id,carat,cut,color,clarity,depth,table,x,y,z,price
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
88673,0.7,Very Good,F,SI1,59.3,61.0,5.78,5.82,3.45,2617
79636,0.7,Very Good,F,SI1,60.4,57.0,5.75,5.79,3.49,2573
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
36723,0.71,Ideal,D,VS2,62.2,55.0,5.71,5.74,3.56,3192
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
155197,1.11,Premium,D,I1,62.4,57.0,6.66,6.6,4.13,3605
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
16475,0.3,Ideal,G,VS2,61.0,57.0,4.32,4.34,2.65,536
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
38755,0.32,Ideal,H,SI1,62.4,56.0,4.4,4.37,2.74,648
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
61056,1.5,Very Good,I,VS2,62.8,57.0,7.25,7.3,4.57,8623
157182,1.03,Ideal,F,VS1,61.6,57.0,6.53,6.5,4.0,9959
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
186533,0.53,Ideal,G,VVS2,61.9,54.0,5.18,5.24,3.23,1743
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
163951,2.11,Ideal,I,SI2,62.6,57.0,8.21,8.13,5.11,12923
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
121486,1.01,Premium,F,SI1,62.4,59.0,6.43,6.4,3.99,6006
32673,1.05,Good,F,SI2,63.4,57.0,6.37,6.44,4.06,4207
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
162720,0.4,Very Good,H,VS1,62.5,56.0,4.74,4.77,2.97,927
175063,0.7,Good,I,SI2,58.2,64.0,5.76,5.65,3.35,1890
8497,1.01,Ideal,D,VS2,62.8,57.0,6.37,6.44,4.02,6563
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
176466,0.7,Good,G,VS2,63.7,60.0,5.61,5.57,3.56,2499
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
109592,1.07,Ideal,F,SI2,62.6,57.0,6.63,6.59,4.13,4288
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
181937,1.06,Premium,G,VS1,60.1,59.0,6.67,6.7,4.02,7980
54889,0.32,Good,E,VVS1,63.7,56.0,4.36,4.36,2.78,829
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
55424,1.0,Good,G,VS1,63.4,58.0,6.31,6.37,4.02,6441
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
23508,1.11,Good,G,VS1,63.5,56.0,6.57,6.54,4.15,7917
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
175226,1.03,Premium,H,VS2,62.0,59.0,6.45,6.48,4.02,5236
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
155560,1.02,Premium,I,VS2,62.8,58.0,6.39,6.44,4.02,4987
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
122836,1.5,Premium,G,SI1,62.3,58.0,7.28,7.23,4.53,10438
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
59002,1.21,Premium,H,SI1,61.8,58.0,6.84,6.89,4.23,6837
27449,0.71,Very Good,J,SI2,61.3,58.0,5.68,5.73,3.49,1977
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
167931,0.91,Premium,G,SI2,61.9,60.0,6.19,6.21,3.84,3121
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
52579,2.01,Ideal,J,SI2,62.2,56.0,8.05,8.0,5.0,12787
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
34243,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.4,2.66,569
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
151233,0.3,Premium,I,VS1,62.5,58.0,4.28,4.3,2.68,473
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
3765,1.13,Ideal,G,VS2,62.6,55.0,6.66,6.7,4.18,6982
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
20494,1.01,Premium,E,VS2,60.8,56.0,6.58,6.56,3.99,6666
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
47500,0.31,Very Good,G,VS1,63.2,58.0,4.26,4.3,2.7,650
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
18666,1.01,Very Good,F,SI2,62.5,59.0,6.4,6.37,3.99,4398
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
104134,1.51,Very Good,E,SI2,60.2,58.0,7.37,7.43,4.46,10084
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
70649,0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
80883,0.42,Ideal,E,SI1,62.1,55.0,4.77,4.82,2.98,931
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
17728,1.52,Ideal,G,VS2,62.1,57.0,7.33,7.4,4.58,12870
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
150943,1.51,Premium,E,VS2,61.6,58.0,7.4,7.37,4.55,14267
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
150687,1.32,Very Good,H,SI2,61.1,59.0,6.98,7.08,4.3,6766
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
118103,0.3,Ideal,H,SI1,61.8,57.0,4.27,4.34,2.66,409
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
67514,1.2,Very Good,G,VS2,62.8,58.0,6.72,6.78,4.23,7217
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
91130,0.3,Very Good,G,VS1,63.1,57.0,4.35,4.3,2.73,605
101709,0.26,Very Good,F,VVS1,59.3,59.0,4.15,4.18,2.47,597
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
172727,0.91,Premium,F,SI2,61.6,58.0,6.21,6.18,3.81,3624
76876,0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
85146,0.57,Ideal,F,SI1,61.1,57.0,5.39,5.36,3.28,1571
94298,0.41,Ideal,E,VS1,61.8,56.0,4.78,4.76,2.95,1103
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
160001,0.51,Very Good,F,VS2,61.5,58.0,5.1,5.13,3.15,1605
101817,0.31,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,424
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
16612,0.4,Premium,D,VVS2,62.5,58.0,4.76,4.72,2.96,1155
176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
104766,1.51,Ideal,G,VS1,62.6,57.0,7.34,7.36,4.6,13445
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
147537,1.51,Premium,J,VS2,61.3,58.0,7.3,7.33,4.48,7216
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
6206,0.42,Premium,H,VVS2,62.3,56.0,4.82,4.78,2.99,984
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
60633,0.33,Premium,D,SI2,62.7,58.0,4.42,4.39,2.76,631
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
91299,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.76,2.97,719
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
106483,0.34,Ideal,D,SI1,61.6,56.0,4.5,4.52,2.78,626
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
192682,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.36,2.72,804
51233,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.82,2.97,1107
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
98383,1.27,Ideal,I,SI1,62.0,57.0,6.92,6.88,4.27,5607
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
112607,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.41,3.98,6213
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
92164,1.51,Very Good,J,VS2,62.1,59.0,7.23,7.3,4.51,7358
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
185510,0.41,Ideal,D,VS1,61.6,56.0,4.77,4.81,2.95,1207
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
13556,1.0,Ideal,H,VS1,62.2,56.0,6.41,6.44,3.99,5174
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
112265,0.33,Ideal,G,SI2,62.1,54.0,4.41,4.43,2.75,463
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
65941,0.39,Very Good,G,SI1,61.9,54.0,4.67,4.71,2.9,711
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
150043,0.32,Very Good,G,VS1,62.0,60.0,4.32,4.36,2.69,645
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
110852,0.31,Ideal,I,VS1,61.5,55.0,4.37,4.39,2.7,521
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
113562,0.39,Ideal,G,VS1,62.4,55.0,4.71,4.67,2.93,984
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
84169,1.02,Premium,E,VS2,62.4,59.0,6.44,6.36,3.99,7623
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
38045,0.31,Ideal,G,IF,60.9,56.0,4.38,4.4,2.68,891
112396,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.43,3.98,5846
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
62007,0.35,Ideal,E,VS2,61.4,57.0,4.55,4.53,2.79,846
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
186635,0.39,Ideal,F,VS1,61.9,56.0,4.69,4.74,2.92,939
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723
71478,0.41,Ideal,G,VVS2,62.5,55.0,4.77,4.75,2.97,1031
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
67270,0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
94608,1.01,Ideal,E,SI2,61.5,55.0,6.47,6.5,3.99,4480
156009,0.54,Premium,E,SI1,62.0,59.0,5.21,5.22,3.23,1336
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
52734,1.11,Ideal,H,SI1,61.4,57.0,6.63,6.67,4.08,5638
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
14426,0.81,Ideal,I,VS1,62.1,56.0,5.98,5.94,3.7,2795
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
146247,2.01,Ideal,H,SI2,61.9,55.0,8.04,8.07,4.98,16800
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
57894,0.52,Ideal,F,SI1,60.8,56.0,5.19,5.17,3.15,1223
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
123402,1.01,Premium,H,SI1,61.8,60.0,6.44,6.38,3.97,4334
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
86951,1.53,Very Good,I,VS1,61.3,58.0,7.48,7.41,4.56,9847
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
104082,0.31,Ideal,F,VS2,62.1,56.0,4.38,4.34,2.7,802
166100,0.33,Premium,E,SI1,61.1,59.0,4.48,4.45,2.73,581
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
138263,0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
110246,0.33,Ideal,H,VVS1,61.8,56.0,4.46,4.43,2.75,718
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
