id,carat,cut,color,clarity,depth,table,x,y,z,price
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
130619,0.81,Ideal,J,VVS1,61.7,56.0,5.95,6.0,3.69,3093
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
96426,0.73,Ideal,D,VS2,61.4,57.0,5.79,5.76,3.54,3032
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
157175,0.38,Premium,I,VS2,61.8,59.0,4.69,4.73,2.91,527
160246,2.23,Premium,H,SI1,61.7,58.0,8.41,8.34,5.13,13919
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
119847,1.01,Very Good,F,VS2,62.7,58.0,6.34,6.37,3.98,6925
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
13335,0.7,Ideal,G,SI1,60.3,57.0,5.75,5.77,3.46,1990
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
105017,0.7,Ideal,I,SI1,61.6,56.0,5.68,5.71,3.51,2343
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
65283,0.31,Ideal,F,SI1,62.6,55.0,4.34,4.37,2.73,515
123617,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,1929
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
1286,2.0,Premium,F,SI2,62.6,57.0,8.04,7.99,5.03,16170
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
178923,1.01,Premium,E,VS2,60.6,60.0,6.48,6.41,3.91,6734
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
38867,0.72,Premium,F,VVS1,62.1,56.0,5.71,5.77,3.56,3754
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
125140,1.11,Very Good,E,SI2,63.1,56.0,6.56,6.62,4.15,5082
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
27786,0.32,Ideal,F,VVS2,62.0,55.0,4.39,4.37,2.72,730
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
83066,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.41,4.56,9996
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
137053,0.3,Ideal,G,SI1,61.5,58.0,4.29,4.33,2.65,441
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
152380,0.5,Very Good,E,SI1,63.2,58.0,5.07,5.04,3.2,1332
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
139529,1.29,Premium,I,VS1,62.2,59.0,6.97,6.93,4.32,6756
122859,0.7,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.51,2302
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
111115,1.1,Premium,H,SI1,62.3,58.0,6.57,6.53,4.08,5090
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
67891,0.71,Ideal,G,VS1,62.3,56.0,5.71,5.74,3.57,3201
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
48184,0.33,Ideal,E,VVS1,61.9,55.0,4.46,4.44,2.75,1025
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
101430,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.74,3.55,2314
174757,0.27,Very Good,E,VVS1,60.4,59.0,4.19,4.21,2.55,586
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
70829,0.32,Premium,H,VS1,62.4,58.0,4.37,4.42,2.74,561
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
185010,1.2,Ideal,G,SI1,61.1,57.0,6.88,6.81,4.19,6283
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
164325,0.3,Ideal,F,VS2,62.5,53.3,4.32,4.29,2.69,601
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
2558,0.91,Very Good,E,SI2,63.5,55.0,6.17,6.13,3.9,3951
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
104068,0.5,Good,D,SI1,63.3,56.0,5.07,5.03,3.2,1448
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
172470,0.3,Ideal,E,VS2,62.4,55.0,4.29,4.34,2.69,603
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
92957,1.53,Very Good,D,SI1,61.0,60.0,7.39,7.41,4.52,12386
94679,0.52,Very Good,E,SI1,62.0,56.0,5.16,5.19,3.21,1318
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
181149,1.5,Premium,H,SI1,61.6,58.0,7.29,7.38,4.52,8758
64483,0.41,Ideal,E,SI1,62.2,57.0,4.77,4.74,2.96,803
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
179247,0.5,Good,F,SI1,63.5,58.0,5.03,4.99,3.17,1298
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
46919,1.52,Ideal,F,VS2,61.6,56.0,7.45,7.39,4.57,16512
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
174751,0.35,Ideal,E,VS2,61.5,56.0,4.53,4.57,2.8,767
28638,1.01,Fair,F,SI1,61.8,60.0,6.35,6.32,3.9,4195
60929,0.5,Very Good,D,SI1,63.1,58.0,5.07,5.04,3.2,1846
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
10901,0.92,Very Good,G,SI1,63.5,57.0,6.08,6.16,3.89,3335
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091
168152,1.57,Ideal,I,VS2,62.4,57.0,7.41,7.47,4.64,11844
162187,1.0,Premium,G,VS1,61.8,59.0,6.39,6.31,3.93,6124
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
150933,1.31,Ideal,H,VS2,62.3,57.0,6.98,7.01,4.38,8650
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
66400,1.05,Premium,I,VS2,62.6,55.0,6.47,6.52,4.06,5171
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
89345,0.34,Premium,D,SI1,60.6,59.0,4.48,4.53,2.73,626
58630,0.31,Premium,G,SI1,61.4,58.0,4.37,4.35,2.68,593
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
44793,0.54,Ideal,D,SI2,61.3,55.0,5.25,5.28,3.22,1438
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
144972,0.41,Ideal,H,VVS1,62.1,54.0,4.78,4.83,2.98,892
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
172540,0.43,Ideal,I,SI1,62.9,55.0,4.79,4.77,3.01,914
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
125954,0.25,Very Good,I,VVS2,61.1,56.0,4.05,4.08,2.5,391
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
186488,2.1,Premium,F,SI1,62.0,59.0,8.27,8.2,5.1,18493
99110,0.61,Ideal,J,VVS2,61.6,56.0,5.44,5.47,3.35,1907
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
149868,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.2,3.2,1806
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
127076,1.02,Premium,E,VS2,62.1,57.0,6.43,6.38,3.98,6854
23199,0.58,Premium,D,SI1,61.5,56.0,5.43,5.35,3.31,1987
27333,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.04,3.18,1378
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
184921,0.8,Ideal,G,SI1,60.5,55.0,6.07,6.0,3.67,2648
51575,0.32,Premium,H,VVS1,61.7,58.0,4.41,4.39,2.71,936
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
58005,1.02,Premium,J,SI1,61.4,58.0,6.48,6.45,3.97,3527
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
14939,1.52,Very Good,I,SI1,61.9,58.0,7.34,7.39,4.58,8483
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
112906,0.31,Ideal,G,IF,61.7,54.0,4.38,4.39,2.71,891
184640,0.24,Very Good,E,VVS1,62.7,58.0,3.95,3.98,2.5,494
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
144465,1.06,Very Good,G,SI1,61.7,58.0,6.59,6.55,4.06,5851
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
123643,0.55,Ideal,F,SI1,61.8,56.0,5.27,5.29,3.26,1441
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
76339,0.7,Ideal,F,VS2,61.4,54.4,5.71,5.78,3.52,2573
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
135418,0.93,Good,D,SI1,63.3,57.0,6.21,6.25,3.93,3689
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
123325,0.3,Good,H,SI1,63.2,57.0,4.27,4.3,2.71,421
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
118000,1.01,Premium,F,SI1,60.6,58.0,6.51,6.46,3.94,5156
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
33018,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.81,1097
149799,0.55,Premium,E,VS2,59.2,58.0,5.36,5.32,3.19,1949
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
145166,0.37,Premium,G,SI2,60.2,61.0,4.71,4.73,2.84,581
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
102805,2.03,Ideal,F,SI2,61.6,57.0,8.17,8.12,5.02,18066
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
56399,0.7,Ideal,D,SI1,62.2,56.0,5.68,5.71,3.54,2720
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
156642,1.23,Very Good,I,SI2,62.6,58.0,6.81,6.84,4.28,4142
118939,1.11,Ideal,H,SI2,62.1,56.0,6.62,6.66,4.13,4328
44344,0.4,Ideal,H,VVS2,61.7,55.0,4.73,4.76,2.93,1035
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
70067,0.65,Very Good,D,VS2,61.4,59.0,5.59,5.64,3.43,2358
38180,0.4,Premium,F,VS1,62.1,58.0,4.75,4.71,2.93,1050
158872,0.63,Premium,D,VS2,61.6,61.0,5.61,5.5,3.39,2372
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
26392,0.72,Premium,F,SI1,61.0,58.0,5.79,5.77,3.53,3036
164664,0.33,Ideal,E,VS2,61.6,56.0,4.46,4.48,2.75,876
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
44183,0.4,Ideal,E,SI1,62.2,54.0,4.72,4.77,2.95,919
156864,1.52,Ideal,F,VS1,60.9,57.0,7.4,7.44,4.52,16407
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
17603,0.72,Ideal,G,SI2,61.8,57.0,5.7,5.72,3.53,2333
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
190886,0.5,Ideal,D,VS2,60.6,57.0,5.16,5.19,3.13,1330
149176,1.25,Premium,H,SI1,62.3,59.0,6.84,6.91,4.26,6153
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
